id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
22940;All is lost save Honour;2006;2;2;0;12;48;765625;125065;180;3;27;46;24;1:0,2:1,-1:0;1:0,2:0,-1:0;1:1,2:0,-1:0;;1070,1019;;;;6914;;5442;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;2,8.75,Not Ranked,5,0,3;
22947;Exxit;2006;2;2;40;11;97;715361;156207;118;5;25;66;48;1:0,2:4,-1:0;1:0,2:0,-1:0;1:3,2:0,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1009;2011,2002;;;6083;;5022;2,7.75,Not Ranked,1,3,3;2,7.75,Not Ranked,1,3,3;2,7.75,Not Ranked,1,3,3;2,7.75,Not Ranked,1,3,3;2,7.75,Not Ranked,1,4,3;
22948;Munchkin Impossible;2006;3;6;90;10;687;618796;163949;1442;69;29;115;106;1:0,2:0,3:2,4:7,5:4,6:2,-1:0;1:0,2:2,3:5,4:0,5:3,6:4,-1:0;1:7,2:5,3:0,4:0,5:0,6:1,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:1,14:0,16:0,18:0,-1:0;1002,1046,1079,1081;2072,2008,2015;24;;22;6815;39,19;0,0,Not Ranked,1,2,10;0,0,Not Ranked,1,3,10;0,0,Not Ranked,3,4,14;0,0,Not Ranked,3,4,17;0,0,Not Ranked,3,5,19;
22951;NATO Vs. Warsaw Pact: 1989;2006;2;4;0;12;0;0;0;3;0;0;0;0;;;;;1069,1019;2046,2072;10317;;5765;;1001,12823;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
22955;Wild West War Pigs;2006;2;6;45;9;1;4;0;6;0;3;1;2;;;;;1108,1055,1047,1019;2046,2072;;;1615;;944;0,0,Not Ranked,1,1,0;0,0,Not Ranked,1,1,0;0,0,Not Ranked,1,1,0;0,0,Not Ranked,1,1,0;0,0,Not Ranked,1,1,0;
22956;Death by Dice;2006;2;2;20;8;13;484615;118297;36;4;1;2;11;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1017;2072;;;7516;15184;5343;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;6,4.83333,Not Ranked,8,0,0;8,5.125,Not Ranked,9,0,0;8,5.125,Not Ranked,10,0,0;
22958;Clout: Marvel;2006;2;6;15;10;0;0;0;0;0;1;0;0;;;;;1032,1044,1116;2040;6229,5338,17935;;486;;772,3958;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
22960;Don't Crack;2006;2;6;30;8;2;985;5;2;0;0;2;1;;;;;1079,1030;2073,2028,2035,2038,2009;8374;;6920;;5344;2,9.85,Not Ranked,2,0,1;2,9.85,Not Ranked,2,0,1;2,9.85,Not Ranked,2,0,1;2,9.85,Not Ranked,2,0,1;2,9.85,Not Ranked,2,0,1;
22962;Patriot Act: The Home Version;2006;2;6;45;0;2;5;2;5;0;1;0;3;;;;;1001;2035;;;6921;;5345;1,7,Not Ranked,3,1,0;1,7,Not Ranked,3,1,0;1,7,Not Ranked,3,1,0;3,5.33333,Not Ranked,5,2,0;3,5.33333,Not Ranked,5,2,0;
22965;Art Shark;2006;2;5;30;7;13;557692;14391;29;4;1;1;7;;;;;1023,1002,1094;2012,2009;;;7693;;4480;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,1;
22967;American Art Ditto;2006;2;6;30;4;0;0;0;1;1;0;0;0;;;;;1002,1041,1094,1045;2047,2004;;;3;;4480;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22970;Great Art Close up: National Gallery of Art;2006;2;5;30;5;2;45;5;4;1;1;1;2;;;;;1002,1094,1045;2047,2004;19541;;4397;25272,44037,44080,44041,44020;4480;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22971;Great Art Close up: The  J. Paul Getty Museum;2006;2;5;30;5;1;5;0;1;0;0;0;0;;;;;1002,1041,1094,1045;2047,2004;19541;;4397;34891,44031,44035,44037,44041,43154,44020;4480;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22972;Pixelator;2006;2;2;30;0;3;466667;20548;4;0;2;1;0;;;;;1072;;;;3;;5346;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22973;Controversy!;2006;3;0;30;13;1;7;0;4;1;0;0;0;-1:0;-1:0;-1:0;;1030;2027;;;3;44835;2392,868;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22974;Great Art Close up: The Museum of Modern Art;2006;2;5;30;5;1;5;0;3;0;0;0;0;;;;;1002,1041,1094,1045;2047,2004;19541;;4397;44031,64201,64200,44037,63954;4480;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22976;Art Ditto;2006;2;5;30;4;1;4;0;1;0;0;0;0;;;;;1041,1094,1045;2047,2004;;;3;;4480;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22978;Van Gogh & Friends Go Fish for Art;2006;2;5;30;7;3;6;216025;7;1;0;0;0;;;;;1002,1041,1094,1045;2047,2004;18136;;4397;44020;4480;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22980;Jeff Foxworthy's You Might Be a Redneck if... Game;2006;2;4;30;16;23;365652;173577;76;20;0;1;8;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1079;2027;;;3;;209;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,1;
22981;American Idol All-Star Challenge DVD Game;2006;2;4;30;8;2;45;15;13;3;0;1;3;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1064,1054,1027;2038;7348,11473;;3;;2712;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
22991;Mona Lisa Mysteries;2006;3;5;30;11;53;568585;164931;105;19;0;6;37;1:0,2:0,3:1,4:2,5:0,-1:0;1:0,2:0,3:2,4:1,5:2,-1:0;1:2,2:2,3:0,4:0,5:1,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;;2012;;;206;;59;1,6,Not Ranked,2,3,6;2,7,Not Ranked,5,3,3;3,6.83333,Not Ranked,7,2,3;3,6.83333,Not Ranked,8,2,3;3,6.83333,Not Ranked,8,2,3;
22992;Beat the Count;2006;3;8;30;8;10;488;193897;12;2;0;1;6;;;;;1002;;;;27975;;59;1,3,Not Ranked,1,0,0;1,3,Not Ranked,1,0,0;2,5.5,Not Ranked,2,0,0;2,5.5,Not Ranked,2,0,0;2,5.5,Not Ranked,2,0,0;
22993;Across Words;2006;2;2;30;13;6;416667;117851;17;1;0;0;2;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1072,1030;;;;3;;59;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
22998;Venturers in Argent;2006;1;5;0;10;3;6;816497;10;0;1;2;4;;;;;1010,1120;2023,2028;;;18;;1001;1,5,Not Ranked,3,0,1;1,5,Not Ranked,3,0,1;1,5,Not Ranked,5,0,1;1,5,Not Ranked,6,0,1;1,5,Not Ranked,6,0,1;
22999;25 Words or Less: People, Places and Things Edition;2006;4;0;30;8;31;689581;139203;44;1;4;5;16;-1:0;-1:0;-1:0;;1030;2004;22783;;206;;59;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,1,1,0;2,7.75,Not Ranked,2,1,2;3,7.5,Not Ranked,4,0,3;
23052;Duell der Elemente;2006;2;2;35;10;0;0;0;0;0;0;0;0;;;;;1002,1010,1046;2040,2015;;;6939;;772;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23053;Guatemala Café;2007;2;4;45;10;639;630263;126446;953;85;25;106;264;1:0,2:0,3:5,4:2,-1:0;1:0,2:4,3:0,4:4,-1:0;1:3,2:2,3:1,4:0,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:2,14:0,16:0,18:0,-1:0;1013,1086;2043,2013,2040,2081;22783,12803;;6940,6941;11933;1015,22617,3;87,7.01195,1047,95,38,99;103,6.91884,1007,116,36,92;135,6.75289,994,150,50,132;171,6.76632,850,182,51,146;180,6.74033,857,197,51,144;
23057;Mysticards: Deck of Ancients;2006;2;4;30;8;0;0;0;1;0;1;2;0;;;;;1002,1010;2009;;;5744;;4330;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,2;
23058;Reaction, The Game of Molecules;2006;2;2;30;0;1;5;0;2;1;0;2;0;;;;;1002,1094;2048;;;3;;5180;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23062;Warfighter 101: The Guards;2006;2;2;40;10;4;66875;184877;13;0;1;6;4;;;;;1069,1019;2072,2026;3091;;5756;;4338;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,1,0;0,0,Not Ranked,1,1,0;1,8,Not Ranked,2,1,0;
23064;Der verrückte Räuber;2006;3;6;20;5;11;431818;170924;24;4;1;3;6;;;;;1041,1020;2072,2040;;;500;6076;44;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;
23065;Archäo;2006;2;4;20;10;0;0;0;1;0;1;1;0;;;;;1002,1020;2004;;;2790;;772;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,0,1;
23066;Strike Force: Hunter;2006;2;2;0;12;1;6;0;3;0;0;0;2;;;;;1019;2026;;;5756;;4338;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23081;HeroCard Cyberspace;2006;2;4;0;12;39;632564;186365;125;12;2;15;13;1:0,2:1,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:1,4:1,-1:0;;1002,1016;2015;5611,20584,6120;;6947;;5364;0,0,Not Ranked,0,0,1;2,5,Not Ranked,1,1,2;3,6.5,Not Ranked,1,2,5;3,6.5,Not Ranked,1,2,6;3,6.5,Not Ranked,1,4,7;
23083;Strike Force: Hammer;2006;0;0;0;12;0;0;0;0;0;0;0;0;;;;;1019;2026,2070;;;5756;;4338;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23085;Legenda: czas bohaterów;2006;2;6;0;0;18;494444;189948;13;1;1;1;5;;;;;1022,1010;2011,2015;;;6948;6948;5365;2,7,Not Ranked,0,0,0;2,7,Not Ranked,0,0,0;2,7,Not Ranked,0,0,0;5,5,Not Ranked,1,0,0;5,5,Not Ranked,1,0,0;
23087;Box Hex;2006;2;2;20;13;4;3625;221853;4;0;0;0;4;;;;;1009,1120;2048;;;2321;;7854;1,5,Not Ranked,0,0,0;1,5,Not Ranked,0,0,0;1,5,Not Ranked,0,0,0;1,5,Not Ranked,1,0,0;1,5,Not Ranked,1,0,0;
23091;Dragon's Loot Dueling Dice;2006;2;4;20;11;0;0;0;1;0;2;3;1;;;;;1017;2072;7005;;3;;5370;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23100;Strike Force: Eagles;2006;2;2;40;12;0;0;0;0;0;0;0;0;;;;;1069,1019;2026,2070;;;5756;;4338;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23107;Drakon (third edition);2006;2;6;40;10;2183;660149;13207;2401;97;133;450;714;1:0,2:7,3:9,4:25,5:15,6:17,-1:0;1:0,2:16,3:25,4:17,5:16,6:17,-1:1;1:29,2:19,3:7,4:2,5:5,6:5,-1:22;2:0,3:0,4:0,5:2,6:4,8:7,10:2,12:2,14:0,16:0,18:0,-1:0;1010,1059,1031;2676,2011,2081,2002,2015;7005,3400;;222;12018,11989;6194,17,264,504,8266;0,0,Not Ranked,0,4,12;0,0,Not Ranked,0,3,12;0,0,Not Ranked,0,5,15;2,8.25,Not Ranked,4,9,22;3,8,Not Ranked,7,16,44;
23142;Mag·Blast (Third Edition);2006;2;8;20;10;1514;615545;141273;2104;133;28;176;470;1:0,2:8,3:4,4:7,5:5,6:5,7:1,8:1,-1:0;1:0,2:4,3:8,4:11,5:10,6:7,7:7,8:5,-1:0;1:16,2:10,3:6,4:1,5:3,6:6,7:8,8:10,-1:13;2:0,3:0,4:0,5:0,6:1,8:3,10:2,12:0,14:0,16:0,18:0,-1:0;1002,1079,1016;2018,2040,2685,2686,2015;22783,3400;944,6209;21,438;6815,12017,11989;2973,17,4617,264,9634,8291,8266,3446;0,0,Not Ranked,0,4,14;1,8,Not Ranked,1,4,14;3,8,Not Ranked,1,5,21;6,8.33333,Not Ranked,11,6,25;24,6.70833,Not Ranked,49,8,30;
23161;Damascus;2006;3;5;45;10;0;0;0;1;0;0;0;1;;;;;1052,1002,1021;2001,2004,2008;13265;;2849;;772;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;
23163;The Machine;2006;2;4;60;10;2;65;5;3;0;0;2;3;;;;;1009;2001;;;6962;;5377;2,6.5,Not Ranked,4,0,1;2,6.5,Not Ranked,4,0,1;2,6.5,Not Ranked,3,0,1;2,6.5,Not Ranked,3,0,1;2,6.5,Not Ranked,3,0,1;
23164;Random Violence;2006;2;10;30;10;6;591667;116964;7;0;1;8;3;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;;1044,1017,1046,1069,1081,1019;2001,2072,2026;19549;;6963;;5378;2,6.25,Not Ranked,3,2,2;3,6.5,Not Ranked,5,2,3;4,6.625,Not Ranked,6,2,3;4,6.625,Not Ranked,6,2,3;4,6.625,Not Ranked,6,2,3;
23181;The Da Vinci Code Board Game: The Quest for the Truth;2006;2;6;120;12;149;498007;182363;344;46;1;9;44;1:0,2:0,3:1,4:2,5:1,6:0,-1:0;1:0,2:2,3:0,4:0,5:0,6:1,-1:0;1:3,2:1,3:0,4:0,5:0,6:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:1,14:0,16:0,18:0,-1:0;1039,1045,1040,1093;2047,2035;;;7092;;5384,51,1613,3905,6876,664,59,9466;6,3.66667,Not Ranked,3,1,1;8,4.25,Not Ranked,4,1,1;8,4.25,Not Ranked,4,1,1;9,4.33333,Not Ranked,6,1,1;10,4.5,Not Ranked,9,1,1;
23182;Quelques Arpents de Neige: The Seven Years War in North America;2006;2;2;0;12;13;755385;212589;62;4;11;21;16;;;;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;2726,1019;2026;9793,21079;;2389;;3393;0,0,Not Ranked,1,1,2;0,0,Not Ranked,3,2,2;0,0,Not Ranked,3,3,2;0,0,Not Ranked,4,3,3;0,0,Not Ranked,4,4,5;
23185;Babel 5;2006;2;4;20;10;5;64;10198;12;0;0;0;1;;;;;1032,1017;2072;;;3;;5385;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
23194;The Valley of Tears: 7th Brigade Stands Defiant;2006;1;2;90;12;8;73125;124844;40;1;3;4;11;;;;;1120,1019;2072,2026;;;2343;11857;2247;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,4,0,0;0,0,Not Ranked,4,0,0;
23207;Sunday League Cricket;2006;1;1;60;8;4;715;876071;6;0;1;2;0;;;;;1038;2072;5666,5706;;278;;1259;1,8,Not Ranked,1,0,0;2,8,Not Ranked,2,0,0;2,8,Not Ranked,2,0,0;2,8,Not Ranked,3,0,0;2,8,Not Ranked,3,0,0;
23236;Dame Bleue;2006;2;5;30;10;4;375;147902;18;2;0;0;4;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:1,4:1,5:1,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;;1010;2041,2040;;;6986,6985;41363;5394;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;1,4,Not Ranked,2,0,1;
23239;Wheels of Steel;2006;2;4;60;10;9;655556;125708;26;0;6;28;11;1:0,2:0,3:0,4:0,-1:0;1:0,2:1,3:1,4:1,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1120,1034,1011;2007,2002;;;6988;;1001,14966;0,0,Not Ranked,5,4,8;3,6.66667,Not Ranked,8,5,10;4,6.75,Not Ranked,9,5,10;4,6.75,Not Ranked,10,5,12;4,6.75,Not Ranked,10,5,15;
23257;Antarctica (first edition);2006;2;4;120;8;31;484516;187063;52;4;2;10;28;;;;;1015,1084,1069,1001,1086,1019,1025;2046,2018,2072;12808;;6996,7202;;5399;1,4,Not Ranked,4,2,3;1,4,Not Ranked,5,2,3;5,4.96,Not Ranked,6,1,4;11,5.02727,Not Ranked,12,1,4;12,5.275,Not Ranked,11,1,4;
23258;Expédition Altiplano;2006;2;2;30;10;78;6225;118556;200;10;14;24;31;1:0,2:2,-1:0;1:0,2:0,-1:0;1:3,2:0,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:1,14:0,16:0,18:0,-1:0;1022,1002;2041,2040;20788;;6997;;157,5400;2,6.5,Not Ranked,3,1,1;2,6.5,Not Ranked,3,0,0;2,6.5,Not Ranked,3,3,6;2,6.5,Not Ranked,4,4,9;2,6.5,Not Ranked,5,3,8;
23263;Clue DVD Game;2006;3;5;60;10;229;626725;153995;546;50;3;21;91;1:0,2:0,3:0,4:1,5:1,-1:1;1:0,2:0,3:2,4:2,5:2,-1:0;1:1,2:1,3:1,4:0,5:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:1,14:0,16:0,18:0,-1:0;1039,1040;;71,7348;;442;;51,28;5,8.6,Not Ranked,8,2,5;6,8.41667,Not Ranked,10,3,7;7,8.21429,Not Ranked,13,2,6;9,8.38889,Not Ranked,14,2,5;11,8.04545,Not Ranked,17,2,4;
23265;Fruits Basket: Friends of the Zodiac;2006;2;7;0;0;14;610714;139102;38;2;2;9;7;1:0,2:0,3:0,4:0,5:0,6:0,7:1,-1:0;1:0,2:0,3:0,4:1,5:0,6:0,7:0,-1:0;1:0,2:1,3:0,4:0,5:0,6:0,7:0,-1:0;;1002,1064;2040,2004,2009;5601;;5737;;2022;2,6,Not Ranked,4,0,0;3,6,Not Ranked,6,0,0;3,6,Not Ranked,6,0,0;3,6,Not Ranked,6,0,0;5,5.4,Not Ranked,7,0,0;
23284;Wayfinder;2006;1;4;45;0;100;67725;144484;109;10;20;52;65;1:0,2:0,3:0,4:1,-1:0;1:1,2:1,3:1,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1009;;6363;;1606;1606;939;10,7.25,Not Ranked,6,4,5;11,7.13636,Not Ranked,7,4,5;15,6.86667,Not Ranked,11,5,9;15,6.86667,Not Ranked,13,7,13;21,7.02857,Not Ranked,18,9,17;
23285;AirWar: Pacific!;2006;2;2;45;10;43;629767;15762;71;6;5;17;28;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;2650,1002,1019,1049;2018,2040;;;7006,7007,7008;;5406;8,7.5625,Not Ranked,15,3,9;11,7.59091,Not Ranked,18,2,11;12,7.70833,Not Ranked,20,3,13;14,7.60714,Not Ranked,22,3,16;15,7.3,Not Ranked,24,4,17;
23291;Sioux;2006;3;5;45;9;11;445455;172488;81;5;1;1;10;;;;;1002;2041;;;1726;;264;0,0,Not Ranked,1,0,0;1,5,Not Ranked,2,0,0;1,5,Not Ranked,2,0,0;1,5,Not Ranked,2,1,0;1,5,Not Ranked,2,1,0;
23292;Gold Thief;2006;2;5;5;8;54;57537;175496;132;10;1;7;24;1:0,2:0,3:1,4:1,5:0,-1:0;1:0,2:0,3:0,4:0,5:1,-1:0;1:1,2:1,3:0,4:0,5:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1010,1098;2040,2004;;;7011;;5407;0,0,Not Ranked,0,0,0;2,9,Not Ranked,2,0,1;2,9,Not Ranked,2,0,1;2,9,Not Ranked,2,0,1;2,9,Not Ranked,2,0,1;
23293;Räuber;2006;2;5;45;8;19;468421;204045;80;4;1;3;11;1:0,2:0,3:0,4:1,5:0,-1:0;1:0,2:0,3:1,4:0,5:1,-1:0;1:1,2:1,3:0,4:0,5:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1002;2041;22783;;7;28155,1726;264;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,2,0,0;1,6,Not Ranked,2,0,1;
23308;Pirates of the Caribbean: Trading Card Game;2006;2;2;0;0;39;497692;137644;136;29;2;4;28;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1044,1064,1008,1090;2018;22783,6040,5597,10441,139;;10489,5033,5032,10537,469;;517;1,6.5,Not Ranked,2,0,1;2,6.75,Not Ranked,8,0,1;3,6.83333,Not Ranked,15,0,1;3,6.83333,Not Ranked,18,0,1;5,6.3,Not Ranked,20,1,2;
23310;The Bible TCG;2006;2;2;30;8;2;55;45;2;1;0;2;1;;;;;1002,1045,1115;2047;;;7018;;5409;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23311;Carrousel;2006;2;4;15;7;200;628481;116099;189;11;26;46;94;1:0,2:2,3:2,4:1,-1:0;1:0,2:1,3:0,4:2,-1:0;1:1,2:0,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1089,1028,1037;;7523;;3397;12386;157;8,7.60625,Not Ranked,11,8,17;14,7.09643,Not Ranked,18,16,30;17,7.02059,Not Ranked,27,16,29;22,7.12955,Not Ranked,31,22,31;34,6.80441,1466,37,21,33;
23312;Free At Last;2006;2;2;180;12;22;687273;113585;60;2;30;99;43;1:0,2:2,-1:0;1:0,2:1,-1:0;1:1,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1001,1120,1019;2018,2078,2070;;;6190;;1001,206,14966;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,4,4;0,0,Not Ranked,1,4,4;2,7.25,Not Ranked,1,5,4;2,7.25,Not Ranked,2,7,4;
23324;Krimi Total Fall 4: Jenseits der Schönheit;2006;8;9;180;18;6;741667;123884;8;1;1;0;1;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:1,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:1,9:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:1,-1:0;1023,1040,1030;2073,2028,2027;11537;;6052;;4616;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23326;Rivalry;2006;2;6;180;12;0;0;0;1;0;0;0;0;;;;;1015,1021,1047,1019;2072,2019,2028,2008;;;7026,7025;;5413;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;
23329;Skybridge;2006;2;4;20;7;217;596221;130199;330;14;27;89;85;1:0,2:2,3:0,4:5,-1:0;1:0,2:4,3:3,4:1,-1:0;1:4,2:0,3:1,4:1,-1:3;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1009;2040,2048;5607,19100;;5866;;200,155;0,0,Not Ranked,0,2,1;1,6,Not Ranked,2,3,3;2,6.5,Not Ranked,3,4,4;2,6.5,Not Ranked,4,7,7;2,6.5,Not Ranked,6,7,10;
